========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
"TOA5","CR1000_3","CR1000","65791","CR1000.Std.27","CPU:CR1000_3.CR1","35320","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"TS","RN","mm","Deg C","%","meters/second","Deg","W/m^2","mm","MJ/m^2"
"","","Tot","Avg","Smp","WVc","WVc","Avg","ETsz","RSo"
"2017-10-18 06:00:00",12978,0,5.473,94.1,0,0,0,-0.026,0
"2017-10-18 07:00:00",12979,0,5.228,94.9,0,0,4.295,0.003,0.444
"2017-10-18 08:00:00",12980,0,8.95,75.73,0.01,248.5,169.6,0.078,1.199
"2017-10-18 09:00:00",12981,0,15.22,53.11,0.696,202.6,346.3,0.199,1.891
"2017-10-18 10:00:00",12982,0,18.92,44.02,1.753,214.8,571.8,0.37,2.421
"2017-10-18 11:00:00",12983,0,21.89,35.43,2.495,218.3,735.2,0.515,2.742
"2017-10-18 12:00:00",12984,0,23.58,33.74,2.339,231,821,0.587,2.813
"2017-10-18 13:00:00",12985,0,25.12,30.03,2.019,192.3,837,0.612,2.638
"2017-10-18 14:00:00",12986,0,26.5,27.46,2.137,184.7,805,0.613,2.233
"2017-10-18 15:00:00",12987,0,27.07,25.84,2.4,190.2,616.8,0.502,1.63
"2017-10-18 16:00:00",12988,0,26.3,25.91,2.167,183,324.5,0.283,0.89
"2017-10-18 17:00:00",12989,0,25.87,27.43,2.072,178.5,259.1,0.23,0.167
"2017-10-18 18:00:00",12990,0,23.55,35.32,1.621,175.5,45.66,0.055,0
"2017-10-18 19:00:00",12991,0,20.31,45.63,0.384,173.4,0,-0.021,0
"2017-10-18 20:00:00",12992,0,16.83,59.85,0,0,0,-0.038,0
"2017-10-18 21:00:00",12993,0,14.54,64.42,0,0,0,-0.035,0
"2017-10-18 22:00:00",12994,0,13.39,68.98,0,0,0,-0.034,0
"2017-10-18 23:00:00",12995,0,12.58,73.78,0,0,0,-0.033,0
"2017-10-19 00:00:00",12996,0,11.91,79.32,0,0,0,-0.032,0
"2017-10-19 01:00:00",12997,0,10.71,85,0,0,0,-0.03,0
"2017-10-19 02:00:00",12998,0,10.45,85.4,0,0,0,-0.03,0
"2017-10-19 03:00:00",12999,0,10.15,90.3,0,0,0,-0.029,0
"2017-10-19 04:00:00",13000,0,9.96,93.2,0,0,0.002,-0.029,0
"2017-10-19 05:00:00",13001,0,11.9,94.1,0,0,1.328,-0.029,0
"2017-10-19 06:00:00",13002,0,12.13,93.7,0,0,0,-0.029,0
"2017-10-19 07:00:00",13003,0,11.9,94.9,0,0,5.516,0.004,0.424
"2017-10-19 08:00:00",13004,0,14.11,92.3,0.03,171.1,125.4,0.07,1.161
"2017-10-19 09:00:00",13005,0,18.16,86.8,1.068,215.8,191.4,0.124,1.82
"2017-10-19 10:00:00",13006,0,20.6,63.08,2.216,199,419.5,0.278,2.337
"2017-10-19 11:00:00",13007,0,22.67,60.26,2.771,195.8,595.7,0.416,2.652
"2017-10-19 12:00:00",13008,0,23.39,55.23,2.776,191.5,622.7,0.445,2.725
"2017-10-19 13:00:00",13009,0,24.31,51.35,2.852,165.4,552.7,0.424,2.558
"2017-10-19 14:00:00",13010,0,25.52,45.92,3.221,162.7,617.4,0.474,2.157
"2017-10-19 15:00:00",13011,0,26.34,43.51,3.355,175.4,601.6,0.485,1.569
"2017-10-19 16:00:00",13012,0,25.57,49.05,3.125,162,296.9,0.271,0.847
"2017-10-19 17:00:00",13013,0,24.54,51.55,2.684,155.3,100.7,0.116,0.155
"2017-10-19 18:00:00",13014,0,23.64,57.76,1.822,144.9,47.86,0.042,0
"2017-10-19 19:00:00",13015,0,21.67,64.89,0.497,125.2,0.122,-0.017,0
"2017-10-19 20:00:00",13016,0,20.64,67.5,0.68,120,0,-0.012,0
"2017-10-19 21:00:00",13017,0,19.78,70.45,0.737,124.5,0,-0.012,0
"2017-10-19 22:00:00",13018,0,18.76,77.91,0.979,150.7,0,-0.008,0
"2017-10-19 23:00:00",13019,0,17.81,87.2,0.226,144.1,0,-0.026,0
"2017-10-20 00:00:00",13020,0,17.64,86.1,0.631,152.6,0,-0.02,0
"2017-10-20 01:00:00",13021,0,18.1,83.1,1.897,149.3,0,-0.003,0
"2017-10-20 02:00:00",13022,0,18.15,86.2,1.119,153.2,0,-0.012,0
"2017-10-20 03:00:00",13023,0,17.51,89.9,0.407,151.8,0,-0.023,0
"2017-10-20 04:00:00",13024,0,17.23,91.3,0.017,188.7,0.096,-0.03,0
"2017-10-20 05:00:00",13025,0,16.45,93.7,0,0,0,-0.03,0
"2017-10-20 06:00:00",13026,0,16.97,94.6,0.11,158.8,0.056,-0.028,0
"2017-10-20 07:00:00",13027,0,17.78,94.4,0.002,111.3,1.29,0.002,0.405
"2017-10-20 08:00:00",13028,0,18.56,94.1,0.004,106.2,16.34,0.012,1.128
"2017-10-20 09:00:00",13029,0,19.21,94.1,0.021,104.1,86.8,0.061,1.789
"2017-10-20 10:00:00",13030,0,20.4,90.6,1.52,140.8,259.4,0.166,2.291
"2017-10-20 11:00:00",13031,0,22.3,76.52,1.852,157.3,493.1,0.322,2.593
"2017-10-20 12:00:00",13032,0,24.44,68.18,1.815,171.8,524.4,0.372,2.668
"2017-10-20 13:00:00",13033,0,25.91,57.01,1.974,172.9,554.1,0.41,2.503
"2017-10-20 14:00:00",13034,0,26.82,54.17,2.702,175.4,573.8,0.438,2.114
"2017-10-20 15:00:00",13035,0,26.64,60.11,2.798,169.9,307.9,0.277,1.526
"2017-10-20 16:00:00",13036,0,25.6,68.59,3.307,170,175.5,0.178,0.815
"2017-10-20 17:00:00",13037,0,24.41,68.49,3.228,164.5,167.8,0.138,0.146
"2017-10-20 18:00:00",13038,0,23.99,72.94,2.46,185.6,74.24,0.052,0
"2017-10-20 19:00:00",13039,0,22.35,80.6,1.165,170.2,0.184,0.005,0
"2017-10-20 20:00:00",13040,0,20.27,88,0.049,166,0,-0.018,0
"2017-10-20 21:00:00",13041,0,18.51,91.9,0,0,0,-0.019,0
"2017-10-20 22:00:00",13042,0,17.93,93.5,0,0,0,-0.019,0
"2017-10-20 23:00:00",13043,0,17.54,94.6,0,0,0.018,-0.018,0
"2017-10-21 00:00:00",13044,0,18.05,94.8,0.093,164.5,0.082,-0.017,0
"2017-10-21 01:00:00",13045,0,19.22,82.5,1.723,167.5,0,-0.001,0
"2017-10-21 02:00:00",13046,0,19.54,86.9,1.666,170.7,0,0.003,0
"2017-10-21 03:00:00",13047,0,20.09,87.6,2.672,188.7,0,0.006,0
"2017-10-21 04:00:00",13048,0,20.32,89,2.304,190.6,0,0.003,0
"2017-10-21 05:00:00",13049,0,20.68,86.5,2.491,186.2,0,0.005,0
"2017-10-21 06:00:00",13050,0,21.26,84.9,2.578,192.9,0,0.008,0
"2017-10-21 07:00:00",13051,0,21.4,85,2.605,189.1,1.256,0.033,0.393
"2017-10-21 08:00:00",13052,0,21.6,79.6,2.736,192.7,62.58,0.076,1.111
"2017-10-21 09:00:00",13053,0,22.52,74.5,3.304,195.4,209.4,0.176,1.777
"2017-10-21 10:00:00",13054,0,23.89,63.36,3.839,192.6,384.4,0.304,2.289
"2017-10-21 11:00:00",13055,0,25.62,61.94,4.132,192,625.1,0.471,2.592
"2017-10-21 12:00:00",13056,0,26.51,57.21,3.724,198.4,680.9,0.516,2.66
"2017-10-21 13:00:00",13057,0,27.11,56.4,3.92,190,623.4,0.495,2.488
"2017-10-21 14:00:00",13058,0,28.18,51.68,3.427,189.2,587.9,0.481,2.096
"2017-10-21 15:00:00",13059,0,28.23,51.37,2.934,194,394.1,0.345,1.512
"2017-10-21 16:00:00",13060,0,28.59,48.91,3.057,188.6,358.9,0.323,0.804
"2017-10-21 17:00:00",13061,0,28.52,50.33,3.652,179.1,261.4,0.277,0.139
"2017-10-21 18:00:00",13062,0,27.28,55.06,2.117,186.6,41.71,0.058,0
"2017-10-21 19:00:00",13063,0,25.4,64.98,1.108,166.1,0.047,0.009,0
"2017-10-21 20:00:00",13064,0,23.01,75.99,0.036,223.5,0,-0.029,0
"2017-10-21 21:00:00",13065,0,21.27,79.23,0,0,0.362,-0.029,0
"2017-10-21 22:00:00",13066,0,21.09,78.6,0.021,169.8,0.038,-0.028,0
"2017-10-21 23:00:00",13067,0,22.56,81.2,0.822,196.7,0,-0.009,0
"2017-10-22 00:00:00",13068,0,22.41,85.8,0.805,211.9,0,-0.012,0
"2017-10-22 01:00:00",13069,0,22.52,87.9,1.243,208.3,0,-0.008,0
"2017-10-22 02:00:00",13070,0,22.37,87.7,0.515,238.7,0,-0.018,0
"2017-10-22 03:00:00",13071,0,22.75,86.7,0.497,231.8,0,-0.018,0
"2017-10-22 04:00:00",13072,0,23.05,88.7,1.226,232.8,0,-0.008,0
"2017-10-22 05:00:00",13073,0,23.09,87.7,1.323,257,0,-0.007,0
"2017-10-22 06:00:00",13074,6.858,18.97,92.5,1.881,326.5,0.211,-0.004,0
"2017-10-22 07:00:00",13075,0,15.41,91.2,1.882,345,2.286,0.012,0.391
"2017-10-22 08:00:00",13076,0,14.41,89.7,1.02,335.7,55.37,0.039,1.126
"2017-10-22 09:00:00",13077,0,15.93,76.08,1.396,2.746,337.8,0.189,1.804
"2017-10-22 10:00:00",13078,0,17.63,69.78,1.743,13.37,547.5,0.321,2.323
"2017-10-22 11:00:00",13079,0,19.51,58.24,1.722,18.63,698.2,0.43,2.632
"2017-10-22 12:00:00",13080,0,21.14,46.26,2.078,38.87,795.5,0.517,2.712
"2017-10-22 13:00:00",13081,0,22.69,43.93,2.025,46.58,819,0.559,2.546
"2017-10-22 14:00:00",13082,0,23.87,36.81,1.879,32.84,772.3,0.545,2.148
"2017-10-22 15:00:00",13083,0,24.22,34,2.001,26.81,659.8,0.479,1.553
"2017-10-22 16:00:00",13084,0,24.27,33.19,1.842,13.95,487.9,0.361,0.826
"2017-10-22 17:00:00",13085,0,23.65,32.12,1.291,20.18,274.4,0.187,0.134
"2017-10-22 18:00:00",13086,0,21.27,51.19,0.4,28.05,59.25,0.002,0
"2017-10-22 19:00:00",13087,0,16.74,58.63,0.043,343.7,0,-0.036,0
"2017-10-22 20:00:00",13088,0,14.96,60.16,0.008,4.689,0,-0.035,0
"2017-10-22 21:00:00",13089,0,14.43,64.18,0.135,334.6,0,-0.03,0
"2017-10-22 22:00:00",13090,0,12.3,80.5,0,0,0,-0.033,0
"2017-10-22 23:00:00",13091,0,10.32,85.5,0,0,0,-0.03,0
"2017-10-23 00:00:00",13092,0,9.47,88.8,0,0,0,-0.029,0
"2017-10-23 01:00:00",13093,0,8.6,91.1,0,0,0,-0.029,0
"2017-10-23 02:00:00",13094,0,7.857,92.7,0,0,0,-0.028,0
"2017-10-23 03:00:00",13095,0,7.798,91.9,0.122,309.4,0,-0.026,0
"2017-10-23 04:00:00",13096,0,7.61,92.7,0,0,0,-0.028,0
"2017-10-23 05:00:00",13097,0,6.524,94.2,0,0,0,-0.027,0
"2017-10-23 06:00:00",13098,0,6.292,95,0,0,0,-0.027,0
"2017-10-23 07:00:00",13099,0,6.029,95.5,0,0,3.11,0.002,0.394
"2017-10-23 08:00:00",13100,0,9.03,84,0,0,166.6,0.075,1.136
"2017-10-23 09:00:00",13101,0,14.23,58.41,0.65,243.2,310.7,0.173,1.816
"2017-10-23 10:00:00",13102,0,18.57,38.08,1.993,220.1,538.7,0.352,2.349
"2017-10-23 11:00:00",13103,0,21.38,36.38,2.736,204.5,694.4,0.492,2.669
"2017-10-23 12:00:00",13104,0,23.09,31.88,2.755,219.3,782.2,0.564,2.731
"2017-10-23 13:00:00",13105,0,24.49,34.48,2.642,240.7,806,0.597,2.55
"2017-10-23 14:00:00",13106,0,25.6,31.98,2.377,243.5,760.7,0.574,2.135
"2017-10-23 15:00:00",13107,0,26.71,29.89,1.633,231.4,644.9,0.483,1.537
"2017-10-23 16:00:00",13108,0,27.4,29.14,0.877,227.2,471.2,0.326,0.808
"2017-10-23 17:00:00",13109,0,26.81,31.84,1.509,190,266.4,0.206,0.126
"2017-10-23 18:00:00",13110,0,24.06,54.82,0.48,162.4,55.53,0.006,0
"2017-10-23 19:00:00",13111,0,18.35,61.91,0,0,0,-0.037,0
"2017-10-23 20:00:00",13112,0,16.3,69.97,0,0,0,-0.035,0
"2017-10-23 21:00:00",13113,0,15.26,71.4,0.003,326.1,0,-0.034,0
"2017-10-23 22:00:00",13114,0,15.02,64.75,0.023,18.56,0.076,-0.033,0
"2017-10-23 23:00:00",13115,0,14.34,78.43,0,0,0,-0.033,0
"2017-10-24 00:00:00",13116,0,12.86,68.01,0.247,14.55,0.082,-0.025,0
"2017-10-24 01:00:00",13117,0,16.33,62.93,1.161,18.53,0.027,-0.001,0
"2017-10-24 02:00:00",13118,0,15.98,61.38,1.389,32.69,0,0.005,0
"2017-10-24 03:00:00",13119,0,15.69,57.93,1.193,49.72,0,0.002,0
"2017-10-24 04:00:00",13120,0,15.46,55.91,1.561,29.61,0,0.011,0
"2017-10-24 05:00:00",13121,0,14.87,49.56,1.274,28.42,0,0.008,0
"2017-10-24 06:00:00",13122,0,13.57,46.8,0.588,32.6,0,-0.012,0
"2017-10-24 07:00:00",13123,0,13.47,42.01,1.006,36.83,2.561,0.042,0.389
"2017-10-24 08:00:00",13124,0,14.79,33.49,1.228,21.1,119.8,0.114,1.154
"2017-10-24 09:00:00",13125,0,17.18,30.24,1.615,25.32,333.9,0.244,1.856
"2017-10-24 10:00:00",13126,0,18.77,25.14,1.844,56.2,539.5,0.375,2.394
"2017-10-24 11:00:00",13127,0,20.61,17.51,1.947,33.65,694,0.484,2.72
"2017-10-24 12:00:00",13128,0,21.53,15.66,2.528,36.99,755.2,0.55,2.806
"2017-10-24 13:00:00",13129,0,22.7,14.84,2.455,11.49,820,0.6,2.623
"2017-10-24 14:00:00",13130,0,23.22,13.53,2.54,9.04,768.8,0.578,2.206
"2017-10-24 15:00:00",13131,0,23.35,13.7,2.62,6.991,654.4,0.511,1.586
"2017-10-24 16:00:00",13132,0,23.5,13.83,2.215,357.2,483.1,0.383,0.829
"2017-10-24 17:00:00",13133,0,22.5,14.51,2.073,4.812,270.9,0.231,0.122
"2017-10-24 18:00:00",13134,0,20.32,22.95,0.721,358,55.24,0.018,0
"2017-10-24 19:00:00",13135,0,15.08,34.63,0.004,345.7,0,-0.044,0
"2017-10-24 20:00:00",13136,0,12.9,28.06,0.077,358,0.049,-0.035,0
"2017-10-24 21:00:00",13137,0,14.67,28.5,0.298,352.4,0,-0.024,0
"2017-10-24 22:00:00",13138,0,11.71,38.53,0.015,8.69,0,-0.038,0
"2017-10-24 23:00:00",13139,0,9.2,48.17,0,0,0,-0.035,0
"2017-10-25 00:00:00",13140,0,7.076,58.33,0,0,0,-0.032,0
"2017-10-25 01:00:00",13141,0,6.063,65.95,0,0,0,-0.03,0
"2017-10-25 02:00:00",13142,0,5.343,76.16,0,0,0,-0.028,0
"2017-10-25 03:00:00",13143,0,4.387,78.43,0.004,353.3,0,-0.027,0
"2017-10-25 04:00:00",13144,0,3.912,82.3,0.12,36.27,0,-0.024,0
"2017-10-25 05:00:00",13145,0,2.938,84.8,0,0,0,-0.025,0
"2017-10-25 06:00:00",13146,0,2.509,85.6,0,0,0,-0.025,0
"2017-10-25 07:00:00",13147,0,2.224,87.6,0,0,2.597,0.002,0.38
"2017-10-25 08:00:00",13148,0,5.789,61.73,0.315,302.7,121.8,0.057,1.137
"2017-10-25 09:00:00",13149,0,11.71,46.13,0.59,260.6,337.7,0.177,1.827
"2017-10-25 10:00:00",13150,0,17.09,32.84,1.022,243.1,539.5,0.33,2.356
"2017-10-25 11:00:00",13151,0,21.54,21.66,1.684,257.5,692.9,0.48,2.679
"2017-10-25 12:00:00",13152,0,23.72,19.84,2.223,316.4,787.7,0.582,2.771
"2017-10-25 13:00:00",13153,0,24.63,15.28,2.139,314.5,812,0.606,2.591
"2017-10-25 14:00:00",13154,0,25.28,15.04,1.925,291.1,765.6,0.573,2.175
"2017-10-25 15:00:00",13155,0,25.88,14.17,2.105,293.3,652.3,0.51,1.56
"2017-10-25 16:00:00",13156,0,26.08,14.67,1.741,282.2,478.6,0.372,0.809
"2017-10-25 17:00:00",13157,0,25.49,15.18,1.37,258.7,265.9,0.196,0.115
"2017-10-25 18:00:00",13158,0,22.25,34.15,0.243,266.2,51.07,-0.013,0
"2017-10-25 19:00:00",13159,0,15.57,40.47,0,0,0,-0.041,0
"2017-10-25 20:00:00",13160,0,12.5,53.98,0.007,332.6,0,-0.036,0
"2017-10-25 21:00:00",13161,0,10.76,59.29,0.009,286.7,0,-0.034,0
"2017-10-25 22:00:00",13162,0,9.82,61.27,0,0,0,-0.033,0
"2017-10-25 23:00:00",13163,0,8.56,71.44,0,0,0,-0.031,0
"2017-10-26 00:00:00",13164,0,10.3,45.36,0.407,310.4,0.447,-0.018,0
"2017-10-26 01:00:00",13165,0,11.5,65.39,0.477,309.6,0,-0.015,0
"2017-10-26 02:00:00",13166,0,7.843,65.83,0,0,0,-0.031,0
"2017-10-26 03:00:00",13167,0,6.807,72.54,0,0,0,-0.03,0
"2017-10-26 04:00:00",13168,0,6.345,73.99,0,0,0,-0.029,0
"2017-10-26 05:00:00",13169,0,6.693,76.9,0,0,0,-0.029,0
"2017-10-26 06:00:00",13170,0,6.964,77.24,0.001,292.2,0,-0.029,0
"2017-10-26 07:00:00",13171,0,11.53,48.91,1.161,285.8,2.588,0.036,0.367
"2017-10-26 08:00:00",13172,0,14.33,44.88,1.686,270.4,119.1,0.116,1.118
"2017-10-26 09:00:00",13173,0,17.55,38.21,2.605,242.8,335.2,0.261,1.803
"2017-10-26 10:00:00",13174,0,20.34,34.52,3.212,226.9,535.2,0.408,2.322
"2017-10-26 11:00:00",13175,0,22.42,32.97,3.786,216.5,689.9,0.531,2.629
"2017-10-26 12:00:00",13176,0,24.16,30.43,3.495,221.8,780.6,0.602,2.693
"2017-10-26 13:00:00",13177,0,25.39,27.46,3.876,221.7,805,0.649,2.516
"2017-10-26 14:00:00",13178,0,26.46,27.22,4.001,221.5,752.9,0.638,2.104
"2017-10-26 15:00:00",13179,0,27.21,25.43,3.902,211.6,639.4,0.578,1.504
"2017-10-26 16:00:00",13180,0,27.08,26.04,4.034,209.3,468.6,0.471,0.773
"2017-10-26 17:00:00",13181,0,26.45,27.93,3.297,216.8,256.2,0.294,0.108
"2017-10-26 18:00:00",13182,0,24.55,34.41,1.917,214.3,48.33,0.069,0
"2017-10-26 19:00:00",13183,0,20.92,44.41,0.431,214.5,0,-0.018,0
"2017-10-26 20:00:00",13184,0,19.79,43.34,0.05,261.3,0,-0.039,0
"2017-10-26 21:00:00",13185,0,19.33,51.68,0.116,214.3,0,-0.035,0
"2017-10-26 22:00:00",13186,0,18.92,45.57,0.437,238.1,0,-0.018,0
"2017-10-26 23:00:00",13187,0,19.76,47.86,1.015,229.8,0,0.006,0
"2017-10-27 00:00:00",13188,0,19.15,52.02,0.734,255.4,0,-0.006,0
"2017-10-27 01:00:00",13189,0,17.67,59.04,0.477,350.2,0,-0.017,0
"2017-10-27 02:00:00",13190,0,15.41,56.55,0.171,335.9,0.044,-0.028,0
"2017-10-27 03:00:00",13191,0,17.42,47.26,2.229,9.77,0,0.035,0
"2017-10-27 04:00:00",13192,0,15.42,48.54,2.095,12.93,0,0.029,0
"2017-10-27 05:00:00",13193,0,13.39,47.84,2.156,7.232,0,0.028,0
"2017-10-27 06:00:00",13194,0,11.89,49.64,1.866,5.493,0,0.02,0
"2017-10-27 07:00:00",13195,0,10.39,50.82,1.906,10.48,2.194,0.058,0.36
"2017-10-27 08:00:00",13196,0,9.9,47.41,2.28,4.433,95.4,0.106,1.118
"2017-10-27 09:00:00",13197,0,10.59,42.88,2.924,15.57,304.3,0.202,1.817
"2017-10-27 10:00:00",13198,0,11.51,39.63,3.041,13.33,468.4,0.282,2.35
"2017-10-27 11:00:00",13199,0,12.21,36.86,3.041,5.554,455.9,0.296,2.669
"2017-10-27 12:00:00",13200,0,12.14,34.26,2.81,4.871,337.8,0.253,2.746
"2017-10-27 13:00:00",13201,0,12.8,30.38,2.92,2.825,431.7,0.299,2.569
"2017-10-27 14:00:00",13202,0,13.17,25.32,3.097,5.292,427,0.301,2.159
"2017-10-27 15:00:00",13203,0,14.26,23.83,2.717,3.584,491.3,0.316,1.543
"2017-10-27 16:00:00",13204,0,14.09,20.08,2.403,6.433,289.9,0.202,0.789
"2017-10-27 17:00:00",13205,0,13.16,20.05,2.484,355.7,243.3,0.18,0.104
"2017-10-27 18:00:00",13206,0,10.35,26.33,1.569,6.783,44.1,0.037,0
"2017-10-27 19:00:00",13207,0,7.581,36.58,0.157,335.9,0,-0.027,0
"2017-10-27 20:00:00",13208,0,8.07,33.41,0.928,342.8,0,0.003,0
"2017-10-27 21:00:00",13209,0,8.24,27.16,1.508,353.6,0,0.021,0
"2017-10-27 22:00:00",13210,0,7.206,29.83,1.129,12,0,0.01,0
"2017-10-27 23:00:00",13211,0,5.409,41.15,0.261,0.516,0,-0.02,0
"2017-10-28 00:00:00",13212,0,3.89,37.71,0.261,344.2,0,-0.019,0
"2017-10-28 01:00:00",13213,0,4.467,37.37,0.207,349.5,0,-0.021,0
"2017-10-28 02:00:00",13214,0,4.932,37.64,0.544,346.3,0,-0.009,0
"2017-10-28 03:00:00",13215,0,4.166,40.24,0.314,330.5,0,-0.017,0
"2017-10-28 04:00:00",13216,0,3.297,42.1,0.295,327.7,0,-0.017,0
"2017-10-28 05:00:00",13217,0,1.574,56.92,0.299,321.7,0,-0.016,0
"2017-10-28 06:00:00",13218,0,1.013,52.19,0.194,340,0,-0.019,0
"2017-10-28 07:00:00",13219,0,1.479,37.05,0.61,316.6,2.134,0.017,0.358
"2017-10-28 08:00:00",13220,0,5.399,30.07,1.483,352.5,114.5,0.093,1.135
"2017-10-28 09:00:00",13221,0,7.994,22.96,1.443,13.1,329.7,0.185,1.846
"2017-10-28 10:00:00",13222,0,10.12,17.08,1.925,26.21,534.6,0.302,2.395
"2017-10-28 11:00:00",13223,0,11.6,15.8,2.146,18.48,692.9,0.391,2.717
"2017-10-28 12:00:00",13224,0,13.1,12.96,1.961,17.31,793.7,0.451,2.788
"2017-10-28 13:00:00",13225,0,14.17,11.88,1.988,16.41,783.2,0.462,2.612
"2017-10-28 14:00:00",13226,0,14.93,9.82,1.947,7.098,715.8,0.434,2.191
"2017-10-28 15:00:00",13227,0,15.91,8.5,1.882,22.35,653.3,0.408,1.563
"2017-10-28 16:00:00",13228,0,15.93,9.18,1.69,11.16,470.3,0.297,0.796
"2017-10-28 17:00:00",13229,0,15.42,9.35,1.303,8.25,264.6,0.156,0.099
"2017-10-28 18:00:00",13230,0,12.62,22.48,0.333,14.49,44.66,-0.008,0
"2017-10-28 19:00:00",13231,0,7.382,33.64,0.033,350.5,0,-0.034,0
"2017-10-28 20:00:00",13232,0,4.102,38.58,0,0,0,-0.031,0
"2017-10-28 21:00:00",13233,0,2.442,48.12,0,0,0,-0.028,0
"2017-10-28 22:00:00",13234,0,1.5,58.07,0.078,318.7,0,-0.024,0
"2017-10-28 23:00:00",13235,0,0.701,52.76,0,0,0,-0.025,0
"2017-10-29 00:00:00",13236,0,0.311,54.01,0.074,309.3,0,-0.022,0
"2017-10-29 01:00:00",13237,0,-0.465,68.08,0.006,33.14,0,-0.024,0
"2017-10-29 02:00:00",13238,0,-1.237,71.25,0,0,0,-0.023,0
"2017-10-29 03:00:00",13239,0,-1.794,70.58,0.002,351.4,0,-0.022,0
"2017-10-29 04:00:00",13240,0,-1.498,70.24,0.144,295.9,0,-0.019,0
"2017-10-29 05:00:00",13241,0,-2.142,76.6,0,0,0,-0.022,0
"2017-10-29 06:00:00",13242,0,-2.687,77.84,0,0,0,-0.021,0
"2017-10-29 07:00:00",13243,0,-2.249,69.82,0.003,316.7,2.583,0.002,0.346
"2017-10-29 08:00:00",13244,0,2.631,35.42,0.401,294.5,113,0.052,1.108
"2017-10-29 09:00:00",13245,0,9.33,28.51,1.936,281.3,327.4,0.199,1.817
"2017-10-29 10:00:00",13246,0,14.29,19.92,2.094,275,528.8,0.339,2.352
"2017-10-29 11:00:00",13247,0,17.89,13.16,2.505,255.8,684.6,0.472,2.681
"2017-10-29 12:00:00",13248,0,19.44,14.07,2.742,252.1,779.3,0.546,2.753
"2017-10-29 13:00:00",13249,0,20.61,12.69,2.694,239.9,803,0.574,2.567
"2017-10-29 14:00:00",13250,0,21.57,12.35,2.588,247.3,755.8,0.554,2.144
"2017-10-29 15:00:00",13251,0,22.04,13.02,2.404,252.1,641,0.481,1.522
"2017-10-29 16:00:00",13252,0,22.29,13.36,2.208,236.2,468.7,0.365,0.767
"2017-10-29 17:00:00",13253,0,21.72,14.17,1.851,223.5,256,0.205,0.094
"2017-10-29 18:00:00",13254,0,19.35,19.17,1.179,209.4,42.34,0.038,0
"2017-10-29 19:00:00",13255,0,15.42,24.54,0.056,223.9,0,-0.042,0
"2017-10-29 20:00:00",13256,0,11.37,37.01,0.025,306.8,0,-0.038,0
"2017-10-29 21:00:00",13257,0,10.27,36.95,0.017,273.4,0,-0.036,0
"2017-10-29 22:00:00",13258,0,9.04,39.96,0,0,0,-0.036,0
"2017-10-29 23:00:00",13259,0,9.63,45.87,0.08,291.7,0.004,-0.032,0
"2017-10-30 00:00:00",13260,0,9.1,32.56,0.177,294,0.096,-0.026,0
"2017-10-30 01:00:00",13261,0,8.93,38.1,0.094,305.5,0,-0.031,0
"2017-10-30 02:00:00",13262,0,7.212,54.05,0.234,300.3,0.002,-0.022,0
"2017-10-30 03:00:00",13263,0,4.944,54.6,0.063,324.5,0,-0.027,0
"2017-10-30 04:00:00",13264,0,4.525,60.65,0,0,0,-0.029,0
"2017-10-30 05:00:00",13265,0,5.651,52.44,0.014,316,0.058,-0.03,0
"2017-10-30 06:00:00",13266,0,5.744,51.22,0.054,312.6,0.016,-0.028,0
"2017-10-30 07:00:00",13267,0,6.892,41.93,0.137,306.4,2.01,0.006,0.334
"2017-10-30 08:00:00",13268,0,10.52,37.66,0.786,309.5,109.4,0.082,1.088
"2017-10-30 09:00:00",13269,0,13.94,42.2,1.933,252.3,320.3,0.215,1.764
"2017-10-30 10:00:00",13270,0,17.66,33.55,2.802,229.2,521.2,0.364,2.279
"2017-10-30 11:00:00",13271,0,19.94,27.43,3.075,221.5,674.4,0.482,2.594
"2017-10-30 12:00:00",13272,0,22,24.5,3.127,221.8,766.3,0.564,2.664
"2017-10-30 13:00:00",13273,0,23.65,24.22,3.059,209.7,790.6,0.602,2.482
"2017-10-30 14:00:00",13274,0,24.83,24.63,2.831,207.5,741.8,0.58,2.066
"2017-10-30 15:00:00",13275,0,25.53,24.15,2.316,187,621.5,0.489,1.46
"2017-10-30 16:00:00",13276,0,25.74,22.84,1.883,196,448.2,0.353,0.73
"2017-10-30 17:00:00",13277,0,24.83,24.86,1.971,178,240.9,0.209,0.089
"2017-10-30 18:00:00",13278,0,22.05,35.67,0.781,167.4,37.79,0.015,0
"2017-10-30 19:00:00",13279,0,15.99,49.42,0,0,0,-0.04,0
"2017-10-30 20:00:00",13280,0,13.82,55.5,0,0,0,-0.037,0
"2017-10-30 21:00:00",13281,0,12.58,58.48,0.005,346.2,0,-0.035,0
"2017-10-30 22:00:00",13282,0,12.89,46.33,0.492,349.3,0.051,-0.016,0
"2017-10-30 23:00:00",13283,0,15.08,52.13,1.425,18.36,0,0.013,0
"2017-10-31 00:00:00",13284,0,14.14,56.11,1.258,25.74,0,0.006,0
