========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:23
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-11-11 13:00:00,12.19,0.001,0.096,0.184,0.284,13.15,13.28,14.02,16.00,2147483648
2014-11-11 14:00:00,0.00,0.001,0.101,0.193,0.297,14.57,14.23,14.84,17.35,2147483648
2014-11-11 15:00:00,0.00,0.001,0.101,0.194,0.298,15.90,15.04,15.14,17.86,2147483648
2014-11-11 16:00:00,0.00,0.001,0.101,0.194,0.298,16.83,15.91,15.55,18.09,2147483648
2014-11-11 17:00:00,0.00,0.001,0.101,0.195,0.298,17.18,16.58,15.99,18.24,2147483648
2014-11-11 18:00:00,0.00,0.001,0.101,0.195,0.298,16.93,16.93,16.36,18.34,2147483648
2014-11-11 19:00:00,0.00,0.001,0.101,0.195,0.299,16.00,16.85,16.59,18.41,2147483648
2014-11-11 20:00:00,0.00,0.001,0.101,0.195,0.299,14.79,16.36,16.63,18.46,2147483648
2014-11-11 21:00:00,0.00,0.001,0.100,0.195,0.299,13.80,15.72,16.48,18.52,2147483648
2014-11-11 22:00:00,0.00,0.001,0.100,0.195,0.299,13.00,15.11,16.25,18.55,2147483648
2014-11-11 23:00:00,0.00,0.001,0.099,0.195,0.300,12.35,14.56,15.97,18.59,2147483648
2014-11-12 00:00:00,0.00,0.001,0.099,0.194,0.300,11.75,14.05,15.67,18.61,2147483648
2014-11-12 01:00:00,0.00,0.001,0.099,0.194,0.300,11.23,13.59,15.37,18.63,2147483648
2014-11-12 02:00:00,0.00,0.001,0.099,0.194,0.300,10.76,13.16,15.08,18.65,2147483648
2014-11-12 03:00:00,0.00,0.001,0.099,0.193,0.300,10.32,12.77,14.79,18.63,2147483648
2014-11-12 04:00:00,0.00,0.001,0.099,0.193,0.300,9.91,12.38,14.49,18.62,2147483648
2014-11-12 05:00:00,0.00,0.001,0.098,0.192,0.300,9.51,12.04,14.21,18.60,2147483648
2014-11-12 06:00:00,0.00,0.001,0.098,0.192,0.300,9.12,11.68,13.93,18.56,2147483648
2014-11-12 07:00:00,0.00,0.001,0.098,0.192,0.300,8.77,11.34,13.65,18.52,2147483648
2014-11-12 08:00:00,0.00,0.001,0.098,0.192,0.300,8.43,11.02,13.39,18.46,2147483648
2014-11-12 09:00:00,0.00,0.001,0.098,0.191,0.300,8.09,10.72,13.13,18.41,2147483648
2014-11-12 10:00:00,0.00,0.001,0.098,0.191,0.300,8.06,10.46,12.87,18.35,2147483648
2014-11-12 11:00:00,0.00,0.001,0.098,0.191,0.300,8.72,10.43,12.67,18.28,2147483648
2014-11-12 12:00:00,0.00,0.001,0.098,0.191,0.300,9.96,10.79,12.60,18.20,2147483648
2014-11-12 13:00:00,0.00,0.001,0.098,0.191,0.300,11.56,11.51,12.71,18.13,2147483648
2014-11-12 14:00:00,0.00,0.001,0.097,0.191,0.299,13.19,12.49,13.00,18.06,2147483648
2014-11-12 15:00:00,0.00,0.001,0.098,0.191,0.299,14.47,13.51,13.43,17.98,2147483648
2014-11-12 16:00:00,0.00,0.001,0.098,0.191,0.299,14.97,14.34,13.91,17.91,2147483648
2014-11-12 17:00:00,0.00,0.001,0.098,0.192,0.299,14.48,14.64,14.31,17.84,2147483648
2014-11-12 18:00:00,0.00,0.001,0.098,0.192,0.299,13.89,14.55,14.52,17.78,2147483648
2014-11-12 19:00:00,0.00,0.001,0.098,0.192,0.299,13.24,14.29,14.61,17.74,2147483648
2014-11-12 20:00:00,0.00,0.001,0.097,0.192,0.298,12.52,13.92,14.56,17.72,2147483648
2014-11-12 21:00:00,0.00,0.001,0.097,0.191,0.298,11.86,13.50,14.44,17.69,2147483648
2014-11-12 22:00:00,0.00,0.001,0.097,0.191,0.298,11.33,13.10,14.27,17.67,2147483648
2014-11-12 23:00:00,0.00,0.001,0.097,0.191,0.298,10.90,12.74,14.05,17.66,2147483648
2014-11-13 00:00:00,0.00,0.001,0.097,0.190,0.298,10.46,12.39,13.85,17.64,2147483648
2014-11-13 01:00:00,0.00,0.001,0.096,0.190,0.298,10.05,12.06,13.64,17.62,2147483648
2014-11-13 02:00:00,0.00,0.001,0.096,0.190,0.298,9.68,11.74,13.41,17.59,2147483648
2014-11-13 03:00:00,0.00,0.001,0.096,0.190,0.298,9.32,11.44,13.19,17.57,2147483648
2014-11-13 04:00:00,0.00,0.001,0.096,0.189,0.298,8.96,11.14,12.96,17.54,2147483648
2014-11-13 05:00:00,0.00,0.001,0.096,0.189,0.298,8.58,10.84,12.75,17.50,2147483648
2014-11-13 06:00:00,0.00,0.001,0.096,0.189,0.298,8.26,10.55,12.52,17.46,2147483648
2014-11-13 07:00:00,0.00,0.001,0.095,0.189,0.298,8.00,10.29,12.30,17.42,2147483648
2014-11-13 08:00:00,0.00,0.001,0.095,0.188,0.298,7.74,10.03,12.09,17.36,2147483648
2014-11-13 09:00:00,0.00,0.001,0.095,0.188,0.298,7.51,9.79,11.88,17.29,2147483648
2014-11-13 10:00:00,0.00,0.001,0.095,0.188,0.298,7.37,9.59,11.69,17.23,2147483648
2014-11-13 11:00:00,0.00,0.001,0.095,0.187,0.298,7.61,9.49,11.51,17.17,2147483648
2014-11-13 12:00:00,0.00,0.001,0.094,0.187,0.298,8.39,9.63,11.42,17.12,2147483648
2014-11-13 13:00:00,0.00,0.001,0.094,0.187,0.297,9.33,10.03,11.44,17.04,2147483648
2014-11-13 14:00:00,0.00,0.001,0.094,0.187,0.297,10.23,10.53,11.58,16.98,2147483648
2014-11-13 15:00:00,0.00,0.001,0.094,0.187,0.297,11.02,11.10,11.80,16.90,2147483648
2014-11-13 16:00:00,0.00,0.001,0.094,0.187,0.297,11.52,11.57,12.05,16.84,2147483648
2014-11-13 17:00:00,0.00,0.001,0.094,0.188,0.297,11.85,11.96,12.30,16.77,2147483648
2014-11-13 18:00:00,0.00,0.001,0.094,0.188,0.297,11.78,12.17,12.52,16.71,2147483648
2014-11-13 19:00:00,0.00,0.001,0.094,0.188,0.297,11.28,12.17,12.66,16.66,2147483648
2014-11-13 20:00:00,0.00,0.001,0.094,0.188,0.297,10.53,11.93,12.70,16.63,2147483648
2014-11-13 21:00:00,0.00,0.001,0.094,0.187,0.297,9.71,11.50,12.61,16.59,2147483648
2014-11-13 22:00:00,0.00,0.001,0.094,0.187,0.297,9.00,11.03,12.42,16.56,2147483648
2014-11-13 23:00:00,0.00,0.001,0.094,0.187,0.296,8.42,10.59,12.20,16.54,2147483648
2014-11-14 00:00:00,0.00,0.001,0.094,0.187,0.296,7.91,10.15,11.96,16.51,2147483648
2014-11-14 01:00:00,0.00,0.001,0.094,0.186,0.296,7.46,9.78,11.71,16.49,2147483648
2014-11-14 02:00:00,0.00,0.001,0.093,0.186,0.296,7.04,9.42,11.46,16.46,2147483648
2014-11-14 03:00:00,0.00,0.001,0.093,0.186,0.296,6.72,9.08,11.21,16.42,2147483648
2014-11-14 04:00:00,0.00,0.001,0.093,0.185,0.296,6.72,8.85,10.98,16.37,2147483648
2014-11-14 05:00:00,0.00,0.001,0.093,0.185,0.296,6.81,8.76,10.80,16.33,2147483648
2014-11-14 06:00:00,0.00,0.001,0.092,0.185,0.295,6.80,8.68,10.67,16.28,2147483648
2014-11-14 07:00:00,0.00,0.001,0.093,0.185,0.295,6.70,8.60,10.56,16.22,2147483648
2014-11-14 08:00:00,0.00,0.001,0.093,0.185,0.295,6.60,8.51,10.44,16.17,2147483648
2014-11-14 09:00:00,0.00,0.001,0.093,0.185,0.295,6.52,8.40,10.34,16.11,2147483648
2014-11-14 10:00:00,0.00,0.001,0.093,0.184,0.295,6.60,8.34,10.24,16.05,2147483648
2014-11-14 11:00:00,0.00,0.001,0.093,0.184,0.295,6.98,8.38,10.16,15.99,2147483648
2014-11-14 12:00:00,0.00,0.001,0.092,0.184,0.295,7.72,8.61,10.16,15.92,2147483648
2014-11-14 13:00:00,0.00,0.001,0.092,0.184,0.295,8.65,9.04,10.25,15.84,2147483648
2014-11-14 14:00:00,0.00,0.001,0.092,0.184,0.295,9.85,9.64,10.44,15.80,2147483648
