========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-09-03 12:00:00,7.62,0.006,0.013,0.021,0.039,28.50,26.85,26.62,26.18,2290614272
2014-09-03 13:00:00,0.00,0.007,0.015,0.023,0.045,33.89,31.19,30.24,29.79,2290089984
2014-09-03 14:00:00,0.00,0.007,0.016,0.024,0.045,37.10,32.44,30.31,29.87,2290089984
2014-09-03 15:00:00,0.00,0.008,0.016,0.024,0.046,40.15,34.09,30.49,29.97,2290089984
2014-09-03 16:00:00,0.00,0.008,0.016,0.024,0.047,41.87,35.68,30.77,30.04,2290089984
2014-09-03 17:00:00,0.00,0.007,0.016,0.023,0.048,39.06,36.22,31.16,30.10,2290089984
2014-09-03 18:00:00,1.02,0.006,0.016,0.023,0.049,35.31,35.44,31.59,30.16,2290089984
2014-09-03 19:00:00,0.00,0.006,0.016,0.024,0.050,31.73,34.05,31.93,30.21,2290089984
2014-09-03 20:00:00,0.00,0.005,0.016,0.023,0.051,29.77,32.72,32.11,30.26,2290089984
2014-09-03 21:00:00,0.00,0.005,0.015,0.023,0.052,27.99,31.53,32.12,30.30,2290089984
2014-09-03 22:00:00,0.00,0.005,0.015,0.023,0.052,26.72,30.48,32.01,30.36,2290089984
2014-09-03 23:00:00,0.00,0.005,0.015,0.023,0.053,25.83,29.62,31.80,30.41,2290089984
2014-09-04 00:00:00,0.00,0.005,0.015,0.024,0.053,25.20,28.88,31.54,30.47,2290089984
2014-09-04 01:00:00,0.00,0.005,0.015,0.024,0.054,24.86,28.31,31.25,30.50,2290089984
2014-09-04 02:00:00,0.00,0.005,0.015,0.024,0.054,24.62,27.87,30.96,30.54,2290089984
2014-09-04 03:00:00,0.00,0.005,0.015,0.023,0.054,24.49,27.53,30.66,30.56,2290089984
2014-09-04 04:00:00,0.00,0.005,0.014,0.023,0.055,24.26,27.24,30.39,30.57,2290089984
2014-09-04 05:00:00,0.00,0.005,0.014,0.023,0.055,24.23,26.98,30.13,30.56,2290089984
2014-09-04 06:00:00,0.00,0.005,0.014,0.023,0.055,24.19,26.80,29.89,30.55,2290089984
2014-09-04 07:00:00,0.00,0.005,0.014,0.023,0.055,23.80,26.60,29.67,30.51,2290089984
2014-09-04 08:00:00,0.00,0.005,0.014,0.023,0.056,23.75,26.36,29.46,30.47,2290089984
2014-09-04 09:00:00,0.00,0.005,0.014,0.023,0.056,24.58,26.31,29.27,30.43,2290089984
2014-09-04 10:00:00,0.00,0.006,0.014,0.023,0.056,25.82,26.58,29.09,30.38,2290089984
2014-09-04 11:00:00,0.00,0.006,0.015,0.023,0.056,27.13,27.12,28.96,30.33,2290089984
2014-09-04 12:00:00,0.00,0.007,0.015,0.023,0.056,29.28,27.76,28.86,30.27,2290089984
2014-09-04 13:00:00,0.00,0.008,0.015,0.023,0.056,33.50,29.08,28.85,30.21,2290089984
2014-09-04 14:00:00,0.00,0.009,0.015,0.023,0.056,36.03,30.77,28.92,30.15,2290089984
2014-09-04 15:00:00,0.00,0.008,0.016,0.023,0.057,34.20,31.75,29.12,30.09,2290089984
2014-09-04 16:00:00,0.00,0.009,0.016,0.023,0.057,36.63,32.21,29.41,30.03,2290089984
2014-09-04 17:00:00,0.00,0.010,0.016,0.023,0.057,38.00,33.29,29.72,29.98,2290089984
2014-09-04 18:00:00,0.00,0.009,0.016,0.023,0.057,37.16,33.80,30.04,29.93,2290089984
