========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-09-03 17:00:00,0.00,0.003,0.004,0.004,0.003,1.27,1.29,1.28,1.28,2290614272
2014-09-03 18:00:00,0.00,0.080,0.104,0.084,0.072,30.40,31.09,30.95,30.71,0
2014-09-03 19:00:00,0.00,0.079,0.104,0.084,0.071,29.78,31.04,31.13,30.61,0
2014-09-03 20:00:00,0.00,0.079,0.103,0.084,0.071,29.10,30.81,31.20,30.52,0
2014-09-03 21:00:00,0.00,0.078,0.103,0.084,0.071,28.22,30.50,31.19,30.44,0
2014-09-03 22:00:00,0.00,0.078,0.102,0.084,0.071,27.43,30.09,31.12,30.38,0
2014-09-03 23:00:00,0.00,0.077,0.102,0.085,0.071,26.80,29.66,31.00,30.32,0
2014-09-04 00:00:00,0.00,0.077,0.102,0.085,0.071,26.28,29.25,30.86,30.27,0
2014-09-04 01:00:00,0.00,0.076,0.101,0.084,0.071,25.89,28.86,30.66,30.23,0
2014-09-04 02:00:00,0.00,0.076,0.101,0.084,0.071,25.71,28.52,30.46,30.20,0
2014-09-04 03:00:00,0.00,0.076,0.100,0.084,0.071,25.60,28.25,30.26,30.17,0
2014-09-04 04:00:00,0.00,0.076,0.100,0.084,0.071,25.49,28.03,30.05,30.14,0
2014-09-04 05:00:00,0.00,0.076,0.100,0.084,0.071,25.25,27.82,29.86,30.12,0
2014-09-04 06:00:00,0.00,0.076,0.100,0.084,0.071,24.92,27.60,29.69,30.09,0
2014-09-04 07:00:00,0.00,0.076,0.100,0.083,0.071,24.61,27.37,29.51,30.06,0
2014-09-04 08:00:00,0.00,0.076,0.099,0.083,0.071,24.33,27.12,29.33,30.04,0
2014-09-04 09:00:00,0.00,0.076,0.099,0.083,0.071,24.51,26.90,29.14,30.01,0
2014-09-04 10:00:00,0.00,0.076,0.099,0.083,0.071,25.14,26.81,28.97,29.98,0
2014-09-04 11:00:00,0.00,0.077,0.099,0.083,0.071,26.15,26.89,28.83,29.96,0
2014-09-04 12:00:00,0.00,0.078,0.099,0.083,0.070,28.37,27.20,28.70,29.93,131072
2014-09-04 13:00:00,0.25,0.080,0.100,0.083,0.070,30.41,27.93,28.64,29.90,131072
2014-09-04 14:00:00,0.00,0.081,0.101,0.083,0.070,31.48,28.78,28.70,29.87,131072
2014-09-04 15:00:00,0.00,0.081,0.101,0.083,0.070,31.01,29.45,28.83,29.85,0
2014-09-04 16:00:00,0.00,0.081,0.102,0.083,0.070,31.26,29.70,29.01,29.81,0
2014-09-04 17:00:00,0.00,0.083,0.102,0.083,0.070,32.41,30.11,29.17,29.77,0
2014-09-04 18:00:00,0.00,0.083,0.102,0.083,0.070,32.88,30.61,29.36,29.74,0
2014-09-04 19:00:00,0.00,0.083,0.103,0.084,0.070,32.46,31.03,29.54,29.71,0
2014-09-04 20:00:00,0.00,0.083,0.103,0.084,0.071,31.16,31.14,29.75,29.67,0
2014-09-04 21:00:00,0.00,0.082,0.103,0.084,0.071,29.85,30.89,29.90,29.63,0
2014-09-04 22:00:00,0.00,0.081,0.102,0.084,0.071,28.73,30.46,29.98,29.60,0
2014-09-04 23:00:00,0.00,0.080,0.102,0.084,0.071,27.87,29.94,29.99,29.58,0
2014-09-05 00:00:00,0.00,0.080,0.102,0.084,0.071,27.19,29.45,29.94,29.54,0
2014-09-05 01:00:00,0.00,0.080,0.101,0.084,0.072,26.76,29.02,29.82,29.53,0
2014-09-05 02:00:00,0.00,0.079,0.101,0.084,0.071,26.50,28.66,29.68,29.51,131072
2014-09-05 03:00:00,0.00,0.079,0.101,0.084,0.071,26.28,28.36,29.53,29.47,131072
2014-09-05 04:00:00,0.00,0.079,0.100,0.084,0.071,25.98,28.10,29.37,29.46,131072
2014-09-05 05:00:00,0.00,0.079,0.100,0.083,0.071,25.71,27.84,29.22,29.45,131072
2014-09-05 06:00:00,0.00,0.079,0.100,0.083,0.071,25.52,27.61,29.05,29.43,0
2014-09-05 07:00:00,0.00,0.079,0.100,0.083,0.071,25.33,27.39,28.92,29.42,0
